"id","text","text_ws","label"
"train_009072","bìa sách đẹp nhưng nội dung thì toàn là lí thuyết nhàm chán đọc vài trang là không muốn đọc rồi. cảm thấy hối hận khi đã mua nó","bìa sách đẹp nhưng nội_dung thì toàn là lí_thuyết nhàm_chán đọc vài trang là không muốn đọc rồi . cảm_thấy hối_hận khi đã mua nó",1
"train_010653","sách không được bảo quản tốt. các trang dính chặt nhau gỡ ra là rách.","sách không được bảo_quản tốt . các trang dính chặt nhau gỡ ra là rách .",1
"train_010229","hình thức :thành nồi bị méo ,kênh nắp chất lượng chưa biết tn","hình_thức : thành nồi bị méo , kênh nắp chất_lượng chưa biết tn",0
"train_005592","giao hàng không đúng với hình ảnh trong quảng cáo","giao hàng không đúng với hình_ảnh trong quảng_cáo",1
"train_004610","may dung tot gia lai hop ly. cửa hàng tu van kha hnhiet tinh","may dung tot gia_lai hop ly . cửa_hàng tu van kha hnhiet tinh",0
"train_005932","chả có bí quyết nào đâu các bạn ạ chỉ giới thiệu sơ lược và mấy phương pháp mình học được toàn sử dụng tiếng anh. thất vọng chết đi được. tiền ơi em ở nơi nào có nghe chị nói gì không. về với chị đi bỏ ra gần 200000 tưởng đâu sẽ mua được bí kíp cao siêu gì đó ai ngờ haizzz mà trách ai được. nói chung là sau này em nghĩ tiki nên nhập nhiều sách có ích và ít tốn tiền hơn như thế này đứt từng đoạn ruột. làm ơn đừng mua nó nếu bạn đốt tiếng anh và nếu vẫn cố chấp mua thì đừng hy vọng qúa nhiều","chả có bí quyết nào đâu các bạn ạ chỉ giới thiệu sơ lược và mấy phương pháp mình học được toàn sử dụng tiếng anh . thất vọng chết đi được . tiền ơi em ở nơi nào có nghe chị nói gì không . về với chị đi bỏ ra gần 200000 tưởng đâu sẽ mua được bí kíp cao_siêu gì đó ai ngờ haizzz mà trách ai được . nói chung là sau này em nghĩ tiki nên nhập nhiều sách có ích và ít tốn tiền hơn như thế này đứt từng đoạn ruột . làm ơn đừng mua nó nếu bạn đốt tiếng anh và nếu vẫn cố chấp mua thì đừng hy vọng qúa nhiều",1
"train_007034","không có gì được cả ngoài màu sắc !","không có gì được cả ngoài màu_sắc !",1
"train_007322","giày lớn hơn size chuẩn đẹp giống hình lần sau sẽ ủng hộ tiếp","giày lớn hơn size chuẩn đẹp giống hình lần sau sẽ ủng_hộ tiếp",0
"train_003488","chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh","chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh",0
"train_003264","hàng mua xong ăn rất dở so với mua bên ngoài( circle  không  hoặc các cửa hang khác) mọi người không nên mua.","hàng mua xong ăn rất dở so với mua bên ngoài ( circle không hoặc các cửa hang khác ) mọi người không nên mua .",1
"train_007347","tôi thường hay lên mạng để đọc truyện chữ , đa phần là sáng tác của các bạn tuổi teen , và tôi đọc được rất nhiều truyện hay , cảm động , xúc tích .","tôi thường hay lên mạng để đọc truyện chữ , đa_phần là sáng_tác của các bạn tuổi teen , và tôi đọc được rất nhiều truyện hay , cảm_động , xúc tích .",1
"train_009940","chất lượng sản phẩm cực không tốt. dễ dụng và gãy mi","chất_lượng sản_phẩm cực không tốt . dễ dụng và gãy mi",1
"train_014266","mình nhận được sách trong tình trạng không được bọc kính bìa trầy rất nhiều giấy ngả vàng. thật sự thất vọng","mình nhận được sách trong tình_trạng không được bọc kính bìa trầy rất nhiều giấy ngả vàng . thật_sự thất_vọng",1
"train_002854","đặt màu 103 và được cửa hàng báo hết màu 103 vậy chuyển sang màu 101 cửa hàng lại giao màu 104 cực kì không ưng","đặt màu 103 và được cửa_hàng báo hết màu 103 vậy chuyển sang màu 101 cửa_hàng lại giao màu 104 cực_kì không ưng",1
"train_004047","pin lởm.sạc đầy dùng bình thường chỉ gõ văn bản thôi mà chỉ đc hơn 1 tiếng.quá thất vọng. chất lượng sản phẩm rất kém","pin lởm.sạc đầy dùng bình_thường chỉ gõ văn_bản thôi mà chỉ đc hơn 1 tiếng.quá thất_vọng . chất_lượng sản_phẩm rất kém",1
"train_002732","cúc cài hơi to so với khuy","cúc cài hơi to so với khuy",0
"train_013973","thời gian giao hàng nhanh. cửa hàng tiết kiệm quá. ép giày của ngta vào cái hôp bé xíu thé bẹp và mất form của giày rồi bắt đền cửa hàng đó huhu","thời_gian giao hàng nhanh . cửa_hàng tiết_kiệm quá . ép giày của ngta vào cái hôp bé xíu thé bẹp và mất form của giày rồi bắt_đền cửa_hàng đó huhu",0
"train_003323","đẹp giống hình","đẹp giống hình",0
"train_001935","màu xanh không giống hình","màu xanh không giống hình",1
"train_006387","không đáng tiền chất lượng kém","không đáng tiền chất_lượng kém",1
"train_009622","thời gian giao hàng rất nhanhnhung sản pham không chắc chắn lamko bit có ep nuoc được không nua","thời_gian giao hàng rất nhanhnhung sản pham không chắc_chắn lamko bit có ep nuoc được không nua",0
"train_001908","cửa hàng phục vụ rất kémko có đạo đức nghề nghiệp","cửa_hàng phục_vụ rất kémko có đạo_đức nghề_nghiệp",1
"train_015842","kích wf  không  sd được nt cửa hàng  không  trả lời","kích wf không sd được nt cửa_hàng không trả_lời",1
"train_001531","chất contton 100% đanh đẹp.","chất contton 100% đanh đẹp .",0
"train_001079","sang pham tot nhưng ma sop noi mua hang 150 ngan mien phi sip sao giao hang lai tinh tien sip","sang pham tot nhưng ma sop noi mua hang 150 ngan mien phi sip sao giao hang lai tinh tien sip",1
"train_015751","chất lượng sản phẩm không tốt mạng chậm","chất_lượng sản_phẩm không tốt mạng chậm",1
"train_015510","mới mua xài được mấy ngày đã cháy phích cắm cần hỗ trợ đổi trả","mới mua xài được mấy ngày đã cháy phích cắm cần hỗ_trợ đổi trả",1
"train_014651","thời gian giao hàng rất nhanh chất lượng sản phẩm rất tốt đường may và khóa chắc chắn","thời_gian giao hàng rất nhanh chất_lượng sản_phẩm rất tốt đường may và khoá chắc_chắn",0
"train_002895","chất lượng sản phẩm rất kém . đúng tiền nào của nấy hàng do lỗi mk đặt nhầm cho 6splus thành 6s nhưng mk cũng hỏi qua cửa hàng . nhưng trong yêu cầu hoàn trả mk cũng nói gì đâu . mà cửa hàng phản hồi nói mk như vậy .","chất_lượng sản_phẩm rất kém . đúng tiền_nào_của_nấy hàng do lỗi mk đặt nhầm cho 6splus thành 6s nhưng mk cũng hỏi qua cửa_hàng . nhưng trong yêu_cầu hoàn_trả mk cũng nói gì đâu . mà cửa_hàng phản_hồi nói mk như_vậy .",1
"train_000583","hàng đẹp ủng hộ cửa hàng nhé:)","hàng đẹp ủng_hộ cửa_hàng nhé : )",0
"train_004779","mới bỏ vào máy giặt có 1 lần đã hư rồi. chất lượng không được tốt","mới bỏ vào máy_giặt có 1 lần đã hư rồi . chất_lượng không được tốt",1
"train_014405","hộp máy khâu nhìn hơi cũ cửa hàng ah!!!!","hộp máy_khâu nhìn hơi cũ cửa_hàng ah ! ! ! !",0
"train_014982","màu của mình đây rồi, chờ mãi từ 4s giờ mới có máy ưng ý. cảm ơn bác tim cook sớm biết thay đổi màu sắc, cứ hồng mãi thì nản thật.","màu của mình đây rồi , chờ mãi từ 4s giờ mới có máy ưng_ý . cảm_ơn bác tim cook sớm biết thay_đổi màu_sắc , cứ hồng mãi thì nản thật .",0
"train_015655","hàg  không  xài đc. nt cửa hàng  không  trả lời quá coi thuờg khách hàg","hàg không xài đc . nt cửa_hàng không trả_lời quá coi thuờg khách hàg",1
"train_001543","đóg gói sơ sài nhưg bù lại chất lượng sản phẩm tốt đáng đồng tiền cửa hàng phục vụ khá tốt","đóg gói sơ_sài nhưg bù lại chất_lượng sản_phẩm tốt đáng đồng_tiền cửa_hàng phục_vụ khá tốt",0
"train_008120","đẹp lắm bạn ơi cảm ơn vận chuyển nhiều","đẹp lắm bạn ơi cảm_ơn vận_chuyển nhiều",0
"train_015209","sp rất đẹp. đóng gói cận thận.","sp rất đẹp . đóng_gói cận thận .",0
"train_009224","nhìn tốt :))","nhìn tốt : ) )",0
"train_008581","hang không nhu mong doi.minh qua that vong.","hang không nhu mong doi.minh qua that vong .",1
"train_009348","sản phẩm đúng 12 tháng ngon bổ rẻ 😍","sản_phẩm đúng 12 tháng ngon bổ rẻ 😍",0
"train_008271","chất lượng sản phẩm tuyệt vờihàng nguyên sell đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền","chất_lượng sản_phẩm tuyệt vờihàng nguyên sell đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt rất đáng tiền",0
"train_007684","chất lượng sản phẩm tuyệt vời. check code hàng chuẩn","chất_lượng sản_phẩm tuyệt_vời . check code hàng chuẩn",0
"train_014853","giao hàng thiếu đôi giầy mà không tra","giao hàng thiếu đôi giầy mà không tra",1
"train_004145","chất lượng sản phẩm tuyệt vờihình đúng mẫushop phục vụ rất tốt vừa rẻ vừa đẹp","chất_lượng sản_phẩm tuyệt vờihình đúng mẫushop phục_vụ rất tốt vừa rẻ vừa đẹp",0
"train_009893","mình mới xay có 2 lần là im ru không nhúc nhích chút nào...😵😵","mình mới xay có 2 lần là im ru không nhúc_nhích chút nào ... 😵😵",1
"train_013509","cắm sạc pin iphone 6 cả tiếng chỉ đươc 10%. chắc không tương thích hoặc chất lượng dây sạc không tốt","cắm sạc pin iphone 6 cả tiếng chỉ đươc 10% . chắc không tương_thích hoặc chất_lượng dây sạc không tốt",1
"train_013354","túi chất lượng vải dày dặn. thời gian giao hàng nhanh htrc đặt hsau đã nhận được luôn :))) đóng hàng chắc chắn. 5sao luônnn","túi chất_lượng vải dày_dặn . thời_gian giao hàng nhanh htrc đặt hsau đã nhận được luôn : ) ) ) đóng hàng chắc_chắn . 5sao luônnn",0
"train_011176","minh thay giay tốt đẹp mog la lan sao sp nao cug đẹp nhu vay","minh thay giay tốt_đẹp mog la lan sao sp nao cug đẹp nhu vay",0
"train_001887","sách mới mua nhưng lại bị viết chữ trong sách. đọc đến gần cuối mới phát hiện được. rất không hài lòng.","sách mới mua nhưng lại bị viết chữ trong sách . đọc đến gần cuối mới phát_hiện được . rất không hài_lòng .",1
"train_007317","đóng gói đẹp chất lượng sản phẩm tuyệt vời","đóng_gói đẹp chất_lượng sản_phẩm tuyệt_vời",0
"train_014413","cửa hàng ơi tại sao trong cối xay của mình có nước vậy ? bên bạn test hàng trước khi gửi hay sao ? nếu test phải lâu cho sạch chứ","cửa_hàng ơi tại_sao trong cối_xay của mình có nước vậy ? bên bạn test hàng trước khi gửi hay sao ? nếu test phải lâu cho sạch chứ",1
"train_009714","nhất định sẽ ghé mua ở cửa hàng nx đồ quá tuyệt hơn mức tưởng tượng","nhất_định sẽ ghé mua ở cửa_hàng nx đồ quá tuyệt hơn mức tưởng_tượng",0
"train_002778","chán chả buồn nói mua hàng mấy lần toàn đưa nhầm mẫu mua vịt thì đưa sang mẫu dồ .hết thì nói hết cứ bảo mua 1 đăng giao 1 nẻo . buk mình giao hàng thì chậm","chán chả buồn nói mua hàng mấy lần toàn đưa nhầm mẫu mua vịt thì đưa sang mẫu dồ . hết thì nói hết cứ bảo mua 1 đăng giao 1 nẻo . buk mình giao hàng thì chậm",1
"train_011097","ý hình. đẹp, mới mua về hơi hôi mùi caosu nhưng sau lại bớt mùi đi. đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh.","ý hình . đẹp , mới mua về hơi hôi mùi caosu nhưng sau lại bớt mùi đi . đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền thời_gian giao hàng rất nhanh .",0
"train_008312","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh. cảm ơn cửa hàng nhìu. váy đầm tuyệt đẹp.","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh . cảm_ơn cửa_hàng nhìu . váy_đầm tuyệt đẹp .",0
"train_008692","chất lượng sản phẩm kém không tốt","chất_lượng sản_phẩm kém không tốt",1
"train_012230","không giống mô tả chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ không tới nơi tới chốn trốn hoài :v thời gian giao hàng rất nhanh","không giống mô_tả chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ không tới_nơi_tới_chốn trốn hoài : v thời_gian giao hàng rất nhanh",1
"train_013103","ốp là in ảnh nội thất.thật sự các nét chữ không đc sắc nét.","ốp là in ảnh nội thất.thật sự các nét chữ không đc sắc nét .",0
"train_015676","đóng gói sản phẩm rất đẹp và chắc chắn. ốp dày nóng máy.","đóng_gói sản_phẩm rất đẹp và chắc_chắn . ốp dày nóng máy .",0
"train_015322","combo này cực kì đã , cực kì rẻ và tốt so với thị trường hiện nay ^^ bà chủ thì siuuuu dễ thương nha","combo này cực_kì đã , cực_kì rẻ và tốt so với thị_trường hiện_nay ^ ^ bà chủ thì siuuuu dễ_thương nha",0
"train_003819","cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh cảm ơn shop!!!","cửa_hàng phục_vụ rất tốt thời_gian giao hàng rất nhanh cảm_ơn shop ! ! !",0
"train_009044","đã thử nấu nhiều gạo mức tối đa..nhung cơm bị sống. nấu ít thì tốt","đã thử nấu nhiều gạo mức tối_đa .. nhung cơm bị sống . nấu ít thì tốt",0
"train_001798","sp tuyệt vời.... thơm lâu nữa","sp tuyệt_vời .... thơm lâu nữa",0
"train_003012","giao khá nhanh","giao khá nhanh",0
"train_011683","bỉm rất chán. bé đái 1 lần ướt hết cả bỉm lẫn chăn. con nhà tôi 7.5kg mà mặc size80 loại 11kg còn hơi chật. đặt 4 cái thì 3 cái màu đen giống nhau. hơn nữa bé ị xong rấthó giặt dù đã ngâm xà phòng trc khi giặt không khác gì mặc quần bình thường quá chán so với mong đợi","bỉm rất chán . bé đái 1 lần ướt hết cả bỉm lẫn chăn . con nhà tôi 7.5 kg mà mặc size80 loại 11kg còn hơi chật . đặt 4 cái thì 3 cái màu đen giống nhau . hơn_nữa bé ị xong rấthó giặt dù đã ngâm xà_phòng trc khi giặt không khác gì mặc quần bình_thường quá chán so với mong_đợi",1
"train_008847","trước đây có ý kiến cho rằng tham nhũng cũng như một đám mây đen , trông thì rất gần nhưng khi đến gần thì lại chẳng thấy đâu .","trước_đây có ý_kiến cho rằng tham_nhũng cũng như một đám mây đen , trông thì rất gần nhưng khi đến gần thì lại chẳng thấy đâu .",0
"train_000555","độ dãn của quần quá kém","độ dãn của quần quá kém",1
"train_011495","tốt lémmmmm chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời","tốt lémmmmm chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời",0
"train_011858","chất lượng sản phẩm quá kém không sử dụng được","chất_lượng sản_phẩm quá kém không sử_dụng được",1
"train_015398","da hơi cứng chất lượng tốt...","da hơi cứng chất lượng tốt ...",0
"train_010814","bạn ấy giao hàng kém chất lượng bị khách nói thì quay ra sỉa sói khách. vãi cả bán 500 cái ốp mà có 1 mình mình chê hàng kém chất lượng. coi như tiền vứt cho chó nó gặm","bạn ấy giao hàng kém chất_lượng bị khách nói thì quay ra sỉa sói khách . vãi cả bán 500 cái ốp mà có 1 mình mình chê hàng kém chất_lượng . coi như tiền vứt cho chó nó gặm",1
"train_014159","đồng hồ mạ tróc ra mau đồng liên hok nên mua","đồng_hồ mạ tróc ra mau đồng liên hok nên mua",1
"train_010865","cửa hàng phục vụ rất tốt rất đáng tiền rất đáng tiền đóng gói sản phẩm rất đẹp và chắc chắn","cửa_hàng phục_vụ rất tốt rất đáng tiền rất đáng tiền đóng_gói sản_phẩm rất đẹp và chắc_chắn",0
"train_010536","không hề có bookmark mình rhaasy có bookmark nên mới đặt ấy","không hề có bookmark mình rhaasy có bookmark nên mới đặt ấy",1
"train_004813","đóng gói sản phẩm rất đẹp và chắc chắnphuc vu rat tốt","đóng_gói sản_phẩm rất đẹp và chắc chắnphuc vu rat tốt",0
"train_014831","đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh. đợi thời gian mình dùng thử sẽ cho cửa hàng biết kqua nha hihi","đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt thời_gian giao hàng rất nhanh . đợi thời_gian mình dùng thử sẽ cho cửa_hàng biết kqua nha hihi",0
"train_009065","hàng cùi sài được 3 tiếng hết pin","hàng cùi sài được 3 tiếng hết pin",1
"train_013387","chất lượng sản phẩm hài lòng vận chuyển phí cao quá không hài lòng","chất_lượng sản_phẩm hài_lòng vận_chuyển phí cao quá không hài_lòng",0
"train_009448","giao hàng rất lâu không giống trog ảnh lắm thời gian giao hàng rất chậm","giao hàng rất lâu không giống trog ảnh lắm thời_gian giao hàng rất chậm",1
"train_011177","hàng bị lỗi da bong tróck muốn trả hàng chỉ muốn đổi đôi khác chat xong cửa hàng cho đổi vì vậy mình mới xác nhận 'đã nhận được hàng' ai ngờ hôm sau tới địa chỉ đổi thì người ta nói là người nhà kinh doanh nếu gửi hàng thì họ nhận dùm còn đổi hàng thì họ không biếtgọi cho cửa hàng thì không liên lạc được","hàng bị lỗi da bong tróck muốn trả hàng chỉ muốn đổi đôi khác chat xong cửa_hàng cho đổi vì_vậy mình mới xác_nhận ' đã nhận được hàng ' ai_ngờ hôm sau tới địa_chỉ đổi thì người ta nói là người_nhà kinh_doanh nếu gửi hàng thì họ nhận dùm còn đổi hàng thì họ không biếtgọi cho cửa_hàng thì không liên_lạc được",0
"train_011044","gửi nhầm hàng.chon giầy có đèn nhưng gửi  không  đèn","gửi nhầm hàng.chon giầy có đèn nhưng gửi không đèn",0
"train_013705"," không  giống hình màu sắc  không  tươi","không giống hình màu_sắc không tươi",1
"train_008477","cửa hàng đóng gói sản phẩm chắc chắn tinh dầu không bị đổ bóc gói hàng ra đã thấy mùi bưởi tư vấn rất nhiệt tình.","cửa_hàng đóng gói sản phẩm chắc chắn tinh dầu không bị đổ bóc gói hàng ra đã thấy mùi bưởi tư vấn rất nhiệt tình .",0
"train_003755","chất lượng không như mong muốn một áo hai loại vải thế này mà như trong hình cái gì","chất_lượng không như mong_muốn một áo hai loại vải thế_này mà như trong hình cái gì",1
"train_012006","sách đẹp. cửa hàng nhiệt tình. ^_^","sách đẹp . cửa_hàng nhiệt_tình . ^ _ ^",0
"train_001953","cửa hàng lừa đảo điện thoại hư đéo có bảo hành bảo hiểm gì đâu mấy bạn ơi :) block chặn không rep nhắn tin luôn","cửa_hàng lừa_đảo điện_thoại hư đéo có bảo_hành bảo_hiểm gì đâu mấy bạn ơi : ) block chặn không rep nhắn_tin luôn",1
"train_008005","chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém đóng gói sản phẩm rất kém cửa hàng phục vụ rất kém cửa hàng phục vụ rất kém rất không đáng tiền","chất_lượng sản_phẩm rất kém đóng_gói sản_phẩm rất kém đóng_gói sản_phẩm rất kém cửa_hàng phục_vụ rất kém cửa_hàng phục_vụ rất kém rất không đáng tiền",1
"train_000249","chất liệu cặp ưng ý và dày dặn kết cấu chắc chắn màu đúng hình quảng cáo. thời gian giao hàng rất nhanh. nói chung rất tốt.","chất_liệu cặp ưng_ý và dày_dặn kết_cấu chắc_chắn màu đúng hình quảng_cáo . thời_gian giao hàng rất nhanh . nói_chung rất tốt .",0
